id,geom
0,"POLYGON ((135 -250, 135 -251, 135 -252, 136 -253, 136 -254, 136 -255, 136 -254, 136 -253, 135 -252, 135 -251, 136 -250, 137 -251, 138 -252, 139 -252, 140 -253, 141 -254, 141 -255, 141 -254, 140 -253, 139 -252, 138 -252, 137 -251, 136 -250, 135 -250))"
1,"POLYGON ((213 -242, 212 -243, 211 -243, 210 -244, 209 -244, 208 -245, 208 -246, 207 -247, 207 -248, 206 -249, 206 -250, 207 -251, 207 -252, 208 -253, 209 -254, 209 -255, 209 -254, 208 -253, 208 -252, 207 -251, 206 -250, 206 -249, 207 -248, 207 -247, 208 -246, 209 -245, 210 -244, 211 -243, 212 -243, 213 -242, 214 -242, 215 -242, 216 -243, 217 -244, 218 -245, 219 -245, 220 -246, 221 -247, 222 -248, 222 -249, 223 -250, 223 -251, 223 -252, 223 -253, 222 -254, 222 -255, 223 -254, 223 -253, 223 -252, 223 -251, 223 -250, 223 -249, 222 -248, 221 -247, 221 -246, 220 -246, 219 -245, 218 -244, 217 -243, 216 -243, 215 -242, 214 -242, 213 -242))"
2,"POLYGON ((247 -239, 246 -240, 245 -240, 244 -241, 244 -242, 243 -243, 243 -244, 242 -245, 241 -246, 240 -247, 240 -248, 239 -249, 239 -250, 238 -251, 238 -252, 239 -253, 239 -254, 239 -255, 239 -254, 239 -253, 238 -252, 238 -251, 239 -250, 239 -249, 240 -248, 241 -247, 242 -246, 242 -245, 243 -244, 243 -243, 244 -242, 245 -241, 246 -240, 247 -239, 248 -239, 249 -239, 250 -240, 251 -241, 252 -242, 253 -243, 254 -244, 254 -245, 254 -246, 254 -247, 253 -248, 253 -249, 252 -250, 252 -251, 251 -252, 250 -253, 249 -254, 249 -255, 250 -254, 251 -253, 251 -252, 252 -251, 252 -250, 253 -249, 253 -248, 254 -247, 254 -246, 254 -245, 254 -244, 254 -243, 253 -242, 252 -241, 251 -240, 250 -240, 249 -239, 248 -239, 247 -239))"
3,"POLYGON ((137 -239, 136 -240, 135 -240, 134 -241, 133 -242, 132 -243, 132 -244, 131 -245, 130 -245, 129 -245, 128 -245, 127 -246, 126 -246, 126 -247, 125 -248, 125 -249, 126 -250, 126 -251, 126 -252, 126 -253, 125 -254, 125 -255, 125 -254, 126 -253, 126 -252, 126 -251, 126 -250, 125 -249, 125 -248, 126 -247, 127 -246, 128 -245, 129 -245, 130 -245, 131 -245, 132 -244, 132 -243, 133 -242, 134 -241, 135 -241, 136 -240, 137 -239, 138 -239, 139 -240, 140 -241, 141 -242, 141 -243, 142 -244, 143 -245, 144 -246, 144 -247, 145 -248, 146 -249, 147 -250, 148 -251, 148 -252, 148 -253, 148 -254, 148 -255, 148 -254, 148 -253, 148 -252, 148 -251, 147 -250, 147 -249, 146 -248, 145 -247, 144 -246, 143 -245, 143 -244, 142 -243, 141 -242, 140 -241, 140 -240, 139 -240, 138 -239, 137 -239))"
4,"POLYGON ((233 -231, 232 -232, 231 -232, 230 -233, 229 -233, 228 -234, 227 -234, 226 -235, 225 -236, 224 -237, 223 -238, 223 -239, 222 -240, 222 -241, 222 -242, 223 -243, 223 -244, 224 -245, 225 -246, 226 -247, 226 -248, 227 -248, 228 -248, 229 -248, 230 -248, 231 -248, 232 -248, 233 -247, 233 -246, 234 -245, 234 -244, 235 -243, 236 -242, 237 -241, 238 -241, 238 -240, 239 -239, 240 -238, 240 -237, 240 -236, 240 -235, 240 -234, 239 -233, 238 -232, 237 -232, 236 -231, 235 -231, 234 -231, 233 -231))"
5,"POLYGON ((232 -232, 233 -231, 234 -231, 235 -231, 236 -231, 237 -232, 238 -233, 239 -234, 240 -235, 240 -236, 240 -237, 239 -238, 239 -239, 238 -240, 237 -241, 236 -242, 235 -242, 235 -243, 234 -244, 234 -245, 233 -246, 232 -247, 231 -248, 230 -248, 229 -248, 228 -248, 227 -248, 226 -247, 225 -246, 225 -245, 224 -244, 223 -243, 222 -242, 222 -241, 222 -240, 223 -239, 224 -238, 225 -237, 226 -236, 227 -235, 228 -234, 229 -233, 230 -233, 231 -232, 232 -232))"
6,"POLYGON ((128 -226, 127 -227, 126 -228, 125 -229, 124 -230, 123 -231, 122 -232, 121 -233, 120 -234, 119 -234, 119 -235, 118 -236, 119 -237, 119 -238, 120 -239, 121 -240, 122 -241, 122 -242, 123 -242, 124 -242, 125 -242, 126 -242, 127 -241, 128 -241, 129 -240, 130 -239, 131 -238, 132 -237, 133 -236, 134 -236, 134 -235, 134 -234, 134 -233, 134 -232, 134 -231, 133 -230, 133 -229, 132 -228, 131 -227, 130 -227, 129 -226, 128 -226))"
7,"POLYGON ((127 -227, 128 -226, 129 -226, 130 -227, 131 -228, 132 -229, 133 -230, 134 -231, 134 -232, 134 -233, 134 -234, 134 -235, 133 -236, 132 -237, 131 -237, 130 -238, 129 -239, 128 -240, 127 -241, 126 -242, 125 -242, 124 -242, 123 -242, 122 -241, 121 -240, 121 -239, 120 -238, 119 -237, 118 -236, 119 -235, 120 -234, 121 -233, 122 -233, 123 -232, 124 -231, 124 -230, 125 -229, 126 -228, 127 -227))"
8,"POLYGON ((164 -225, 163 -226, 162 -226, 161 -227, 160 -227, 159 -228, 158 -229, 157 -230, 157 -231, 157 -232, 158 -233, 158 -234, 159 -235, 159 -236, 160 -236, 161 -236, 162 -236, 163 -236, 164 -236, 163 -236, 162 -236, 161 -236, 160 -236, 159 -235, 158 -234, 158 -233, 157 -232, 157 -231, 157 -230, 158 -229, 159 -228, 160 -228, 161 -227, 162 -226, 163 -226, 164 -225, 165 -225, 166 -226, 167 -227, 168 -228, 168 -229, 168 -230, 168 -231, 168 -232, 169 -232, 170 -232, 171 -232, 172 -232, 173 -233, 174 -233, 175 -233, 176 -234, 175 -233, 174 -233, 173 -233, 172 -232, 171 -232, 170 -232, 169 -232, 168 -231, 168 -230, 168 -229, 168 -228, 168 -227, 167 -226, 166 -225, 165 -225, 164 -225))"
9,"POLYGON ((179 -224, 178 -225, 177 -225, 176 -226, 176 -227, 175 -228, 175 -229, 176 -230, 176 -231, 177 -232, 178 -232, 179 -233, 179 -234, 178 -235, 179 -234, 179 -233, 178 -232, 177 -231, 176 -230, 175 -229, 175 -228, 176 -227, 177 -226, 178 -225, 179 -224, 180 -225, 181 -226, 180 -225, 179 -224))"
10,"POLYGON ((23 -218, 22 -219, 21 -219, 20 -220, 19 -221, 18 -222, 17 -223, 16 -224, 15 -225, 14 -225, 14 -226, 13 -227, 13 -228, 13 -229, 13 -230, 14 -231, 14 -232, 15 -233, 15 -234, 16 -235, 17 -236, 17 -237, 18 -238, 19 -239, 20 -240, 20 -241, 21 -242, 22 -243, 23 -244, 24 -245, 24 -246, 25 -247, 26 -248, 27 -248, 28 -249, 29 -249, 30 -249, 31 -250, 31 -251, 31 -252, 30 -253, 30 -254, 29 -255, 30 -254, 31 -253, 31 -252, 31 -251, 31 -250, 30 -249, 29 -249, 28 -249, 27 -248, 26 -248, 25 -247, 24 -246, 24 -245, 23 -244, 23 -243, 22 -243, 21 -242, 20 -241, 20 -240, 19 -239, 19 -238, 18 -237, 17 -236, 16 -235, 16 -234, 15 -233, 14 -232, 14 -231, 13 -230, 13 -229, 13 -228, 13 -227, 14 -226, 15 -225, 16 -224, 17 -224, 18 -223, 19 -222, 20 -221, 21 -220, 22 -219, 23 -218, 24 -218, 25 -218, 26 -219, 27 -220, 28 -221, 29 -222, 30 -223, 30 -224, 31 -225, 32 -226, 32 -227, 33 -228, 33 -229, 34 -230, 35 -231, 35 -232, 36 -233, 37 -234, 38 -235, 38 -236, 39 -237, 40 -238, 40 -239, 40 -240, 40 -241, 40 -242, 39 -243, 38 -243, 37 -244, 36 -244, 35 -245, 34 -246, 34 -247, 34 -248, 35 -248, 36 -248, 37 -248, 38 -247, 39 -246, 40 -246, 41 -246, 42 -247, 43 -248, 43 -249, 43 -250, 43 -251, 43 -252, 43 -253, 43 -254, 43 -255, 43 -254, 43 -253, 43 -252, 43 -251, 43 -250, 43 -249, 43 -248, 42 -247, 41 -246, 40 -246, 39 -246, 38 -247, 37 -247, 36 -248, 35 -248, 34 -247, 35 -246, 36 -245, 37 -244, 38 -243, 39 -243, 40 -242, 40 -241, 40 -240, 40 -239, 40 -238, 39 -237, 39 -236, 38 -235, 37 -234, 37 -233, 36 -232, 35 -231, 34 -230, 34 -229, 33 -228, 32 -227, 32 -226, 31 -225, 31 -224, 30 -223, 29 -222, 29 -221, 28 -220, 27 -219, 26 -219, 25 -218, 24 -218, 23 -218))"
11,"POLYGON ((186 -217, 185 -218, 184 -219, 183 -219, 183 -220, 182 -221, 182 -222, 181 -223, 182 -224, 183 -225, 184 -226, 185 -227, 185 -228, 184 -229, 183 -228, 182 -228, 183 -229, 184 -230, 185 -231, 184 -230, 184 -229, 185 -228, 186 -229, 185 -228, 185 -227, 184 -226, 183 -225, 182 -224, 181 -223, 182 -222, 182 -221, 183 -220, 184 -219, 185 -218, 186 -218, 187 -217, 188 -218, 189 -219, 190 -220, 191 -221, 192 -222, 193 -223, 193 -224, 194 -225, 194 -226, 194 -227, 194 -228, 194 -229, 194 -230, 193 -231, 192 -232, 191 -233, 190 -233, 189 -234, 188 -234, 188 -235, 187 -236, 187 -237, 186 -238, 185 -238, 184 -238, 183 -238, 182 -238, 181 -238, 181 -239, 181 -240, 180 -241, 180 -242, 179 -243, 178 -244, 177 -244, 176 -245, 175 -246, 174 -246, 173 -246, 172 -246, 171 -245, 170 -244, 169 -244, 168 -243, 167 -242, 167 -241, 166 -240, 165 -239, 165 -238, 165 -239, 166 -240, 166 -241, 167 -242, 168 -243, 169 -244, 170 -245, 171 -246, 172 -246, 173 -246, 174 -246, 175 -246, 176 -245, 177 -245, 178 -244, 179 -243, 180 -242, 180 -241, 181 -240, 181 -239, 182 -238, 183 -238, 184 -238, 185 -238, 186 -238, 187 -237, 187 -236, 188 -235, 189 -234, 190 -233, 191 -233, 192 -233, 193 -232, 194 -231, 194 -230, 194 -229, 194 -228, 194 -227, 194 -226, 194 -225, 194 -224, 193 -223, 192 -222, 192 -221, 191 -220, 190 -219, 189 -218, 188 -217, 187 -217, 186 -217))"
